Category;Food Item;Measure;Calories;Protein;Fat;Carbs;Fibre;;Note: Protein, Fat, Carbs, Fibre, are measured in grams
Beverages;Spirits (gin, rum, vodka, whisky);50mL;109;0;0;0;0;;
Beverages;Wine, dessert, sweet;125mL;203;;0;17;0;;
Beverages;Wine, table, red;125mL;90;;0;2;0;;
Beverages;Wine, table, white;125mL;85;;0;1;0;;
Dairy;Buttermilk;250mL;104;9;1,4;12;2;;
Dairy;Cheese, Blue;50g;177;11;9,3;1;14;;
Dairy;Cheese, Brick;50g;186;12;9,4;1;15;;
Dairy;Cheese, Brie;50g;167;10;8,7;;14;;
Dairy;Cheese, Camembert;50g;150;10;7,6;;12;;
Dairy;Cheese, Cheddar;50g;202;12;10,5;1;17;;
Dairy;Cheese, Cheddar, low fat (18% M.F.);50g;141;14;5,8;1;9;;
Dairy;Cheese, Cottage cheese (1% M.F.);125mL;86;15;0,8;3;1;;
Dairy;Cheese, Cream cheese, light;30mL;70;3;3,4;2;5;;
Dairy;Cheese, Cream cheese, regular;30mL;103;2;6,5;1;10;;
Dairy;Cheese, Edam;50g;179;12;8,8;1;14;;
Dairy;Cheese, Feta;50g;132;7;7,7;2;11;;
Dairy;Cheese, Goat cheese, soft;50g;134;9;7,3;;11;;
Dairy;Cheese, Gouda;50g;178;13;9,0;1;14;;
Dairy;Cheese, Gruyere;50g;207;15;9,5;;16;;
Dairy;Cheese, Imitation cheese;50g;120;8;4,4;6;7;;
Dairy;Cheese, Mozzarella (22.5% M.F.);50g;141;10;6,8;1;11;;
Dairy;Cheese, Mozzarella, partially skimmed (16.5% M.F.);50g;127;13;5,2;1;8;;
Dairy;Cheese, Parmesan, grated;15mL;27;2;1,1;;2;;
Dairy;Cheese, Processed cheese food, thin slices;1;78;5;4,1;;7;;
Dairy;Cheese, Processed cheese food, thin slices, light;1;50;4;1,8;2;3;;
Dairy;Cheese, Processed cheese spread (Cheez WhizTM);30mL;90;5;4,1;3;7;;
Dairy;Cheese, Processed cheese spread, light (Light Cheez WhizTM);30mL;69;6;2,2;4;3;;
Dairy;Cheese, Ricotta cheese, partly skimmed milk;125mL;181;15;6,5;7;10;;
Dairy;Cheese, Romano, grated;15mL;25;2;1,1;;2;;
Dairy;Cheese, Swiss (Emmental);50g;190;13;8,9;3;14;;
Dairy;Cheese, Swiss, processed, thin slices;1;70;5;3,3;;5;;
Dairy;Coffee whitener, frozen liquid;15mL;21;;0,3;2;2;;
Dairy;Coffee whitener, powdered;5mL;11;;0,6;1;1;;
Dairy;Coffee whitener, powdered, light;5mL;9;;0,1;1;;;
Dairy;Cream, Half and half, 10% M.F.;15mL;18;;1,0;1;2;;
Dairy;Cream, Whipped, pressurized;60mL;39;;2,1;2;3;;
Dairy;Dessert topping, frozen;60mL;60;;4,1;4;5;;
Dairy;Dessert topping, frozen, low fat;60mL;42;1;2,1;4;2;;
Dairy;Dessert topping, powdered, prepared with 2% milk;60mL;37;1;2,0;3;2;;
Dairy;Dessert topping, pressurized;60mL;47;;3,4;3;4;;
Dairy;Eggnog;250mL;362;10;11,9;36;20;;
Dairy;Kefir, plain;175mL;104;6;3,8;7;6;;
Dairy;Milk, evaporated, partly skimmed, canned, diluted, 2% M.F.;250mL;122;10;1,6;15;3;;
Dairy;Milk, evaporated, whole, canned, diluted, 7.8% M.F.;250mL;178;9;6,3;13;10;;
Dairy;Milk, evaporated, whole, canned, undiluted, 7.8% M.F.;15mL;21;1;0,8;2;1;;
Dairy;Milk, partly skimmed, 1% M.F.;250mL;108;9;1,6;13;3;;
Dairy;Milk, partly skimmed, 2% M.F.;250mL;129;9;3,3;12;5;;
Dairy;Milk, partly skimmed, 2% M.F., with added milk solids;250mL;146;10;3,2;14;5;;
Dairy;Milk, whole, 3.3% M.F.;250mL;155;8;5,4;12;8;;
Dairy;Sour cream, 14% M.F.;15mL;22;;1,3;1;2;;
Dairy;Sour cream, light, 5% M.F.;15mL;21;1;1,0;1;2;;
Dairy;Soy beverage, original and vanilla, enriched;250mL;110;7;0,5;13;4;;
Dairy;Soy beverage, unsweetened, enriched;250mL;85;7;0,5;4;4;;
Dairy;Table cream (coffee cream), 18% M.F.;15mL;28;;1,7;1;3;;
Dairy;Whipping cream, 35% M.F., not whipped;15mL;49;;3,3;;5;;
Dairy;Whipping cream, 35% M.F., sweetened, whipped;60mL;100;1;6,2;3;10;;
Dairy;Yogourt, plain, 1-2% M.F.;175mL;114;10;1,8;13;3;;
Dairy;Yogourt, plain, 2-4% M.F.;175mL;129;9;3,3;12;5;;
Eggs;Egg substitute, frozen (yolk replaced), cooked;2 eggs;226;14;17;4;;;
Eggs;Egg white, cooked;1 large;16;3;0;;;;
Eggs;Egg yolk, cooked;1 large;59;3;6;1;;;
Eggs;Egg, fried;2 large;173;12;14;2;;;
Eggs;Egg, hard-boiled;1 large;78;6;5;1;;;
Eggs;Egg, poached;1 large;74;6;5;;;;
Eggs;Eggs benedict;2 eggs;572;34;35;30;;;
Eggs;Eggs, scrambled, made with 2 eggs;2 eggs;189;13;14;4;;;
Eggs;Omelet, cheese, made with 2 eggs;1 omelet;273;18;20;5;;;
Eggs;Omelet, spanish, made with 2 eggs (mushrooms, onions, green peppers, tomatoes);1 omelet;319;15;24;13;;;
Eggs;Omelet, western, made with 2 eggs (green peppers, ham, onions);1 omelet;237;17;17;5;;;
Fast Foods;Beef and broccoli stir fry;250mL;266;24;15;9;2,2;;
Fast Foods;Breakfast bagel, with ham, egg and cheese;1;483;27;18;52;0,4;;
Fast Foods;Breakfast biscuit with egg, cheese and bacon;1;477;16;31;33;1,1;;
Fast Foods;Breakfast English muffin with egg, cheese and bacon;1;289;17;13;27;1,5;;
Fast Foods;Cheeseburger, double patty + condiments + vegetables;1;650;30;35;53;1,8;;
Fast Foods;Cheeseburger, single patty, plain;1;319;15;15;32;1,3;;
Fast Foods;Chicken almond guy ding;250mL;295;22;15;18;2,6;;
Fast Foods;Chicken chow mein;250mL;200;21;9;10;2,2;;
Fast Foods;Chicken sandwich, breaded chicken + condiments + vegetables;1;632;29;39;42;2,2;;
Fast Foods;Chicken sandwich, grilled chicken + condiments + vegetables;1;335;33;12;23;1,2;;
Fast Foods;Chicken, breaded and fried (pieces);2 pieces;283;22;17;9;0,3;;
Fast Foods;Chicken, breaded and fried, boneless (nuggets);6;285;15;18;16;0,9;;
Fast Foods;Chili con carne;250mL;270;26;9;23;4,9;;
Fast Foods;Corndog (PogoTM);1;197;7;8;24;1,1;;
Fast Foods;Donair / Gyro;1;310;22;7;37;2,0;;
Fast Foods;Egg roll;1;113;5;6;9;0,7;;
Fast Foods;Fish sandwich with breaded fish;1;523;21;29;48;2,4;;
Fast Foods;French fries;20-25 fries;236;3;12;29;2,5;;
Fast Foods;General Tao/Tso chicken;250mL;806;50;62;8;0,6;;
Fast Foods;Hamburger, double patty + condiments;1;576;32;32;39;1,9;;
Fast Foods;Hamburger, single patty, plain;1;275;12;12;31;1,3;;
Fast Foods;Hot and sour soup;250mL;167;17;8;5;0,5;;
Fast Foods;Hot-dog, plain;1;242;10;15;18;0,9;;
Fast Foods;Onion rings, breaded and fried;8-9;276;4;16;31;1,7;;
Fast Foods;Pizza with cheese (medium - 12 inches);1/6;210;9;8;25;1,5;;
Fast Foods;Pizza with cheese and pepperoni (medium - 12 inches);1/6;219;11;9;23;1,4;;
Fast Foods;Pizza with cheese and vegetables (medium - 12 inches);1/6;193;8;7;24;1,8;;
Fast Foods;Pizza with cheese, meat and vegetables (medium - 12 inches);1/6;250;11;12;24;1,9;;
Fast Foods;Submarine sandwich (6 inches), with cold cuts;1;456;22;19;51;3,0;;
Fast Foods;Submarine sandwich (6 inches), with grilled/roasted chicken;1;417;24;16;44;3,3;;
Fast Foods;Submarine sandwich (6 inches), with tuna;1;584;30;28;55;2,9;;
Fast Foods;Sweet and sour chicken balls;3;199;9;10;17;0,5;;
Fast Foods;Veggie burger, single patty + condiments + vegetables;1;359;19;19;28;4,5;;
Fast Foods;Won ton soup;250mL;191;15;7;15;1,0;;
Fast Foods;Wrap sandwich, chicken ranch;1;532;32;25;44;3,5;;
Fast Foods;Zucchini, breaded and fried, sticks;4;60;1;5;3;0,3;;
Fats and Oils;Bacon grease;15mL;110;0;12;0;;;
Fats and Oils;BecelTM, tub, calorie-reduced, canola and safflower oils (non-hydrogenated);5mL;17;;2;;;;
Fats and Oils;BecelTM, tub, canola and safflower oils (non-hydrogenated);5mL;34;;4;;;;
Fats and Oils;Butter;5mL;34;;4;;;;
Fats and Oils;ChefmasterTM, tub, unspecified vegetable oils (hydrogenated);5mL;34;;4;;;;
Fats and Oils;ImperialTM, stick, soy and canola oils (hydrogenated);5mL;34;;4;;;;
Fats and Oils;ImperialTM, tub, soya oil (non-hydrogenated);5mL;34;;4;;;;
Fats and Oils;LactantiaTM, tub, soya oil (hydrogenated);5mL;34;;4;;;;
Fats and Oils;Lard;15mL;117;0;13;0;;;
Fats and Oils;Margarine, tub, composite;5mL;34;;4;;;;
Fats and Oils;Oils, Canola;15mL;125;0;14;0;;;
Fats and Oils;Oils, Corn;15mL;122;0;14;0;;;
Fats and Oils;Oils, Flaxseed;15mL;122;0;14;0;;;
Fats and Oils;Oils, Grapeseed;15mL;122;0;14;0;;;
Fats and Oils;Oils, Olive;15mL;121;0;14;0;;;
Fats and Oils;Oils, Peanut;15mL;121;0;14;0;;;
Fats and Oils;Oils, Sesame;15mL;122;0;14;0;;;
Fats and Oils;Oils, Soybean;15mL;122;0;14;0;;;
Fats and Oils;Oils, Sunflower;15mL;122;0;14;0;;;
Fats and Oils;Salad Dressings, Blue cheese;15mL;78;1;8;1;;;
Fats and Oils;Salad Dressings, Blue cheese, low Calorie;15mL;15;1;1;;;;
Fats and Oils;Salad Dressings, Creamy Caesar;15mL;79;;9;;;;
Fats and Oils;Salad Dressings, French;15mL;72;;7;2;;;
Fats and Oils;Salad Dressings, French, low fat;15mL;33;;2;4;;;
Fats and Oils;Salad Dressings, Italian;15mL;43;;4;2;;;
Fats and Oils;Salad Dressings, Italian, low Calorie;15mL;11;;1;1;;;
Fats and Oils;Salad Dressings, Mayonnaise;15mL;100;;11;1;;;
Fats and Oils;Salad Dressings, Mayonnaise, light;15mL;51;;5;1;;;
Fats and Oils;Salad Dressings, Oil and vinegar;15mL;73;0;8;;;;
Fats and Oils;Salad Dressings, Ranch;15mL;71;;8;1;;;
Fats and Oils;Salad Dressings, Ranch, low fat;15mL;36;;3;3;;;
Fats and Oils;Salad Dressings, Salad dressing, mayonnaise type;15mL;58;;5;4;;;
Fats and Oils;Salad Dressings, Salad dressing, mayonnaise type, light;15mL;44;0;4;2;;;
Fats and Oils;Salad Dressings, Thousand Island;15mL;59;;6;2;;;
Fats and Oils;Salad Dressings, Thousand Island, low Calorie;15mL;32;;2;3;;;
Fats and Oils;Shortening;15mL;115;0;13;0;;;
Fats and Oils;Spread (20% butter / 80% margarine);5mL;34;;4;;;;
Fats and Oils;Spread (50% butter / 50% margarine);5mL;33;;4;;;;
Fish;Anchovies, canned in oil, drained solids;2;17;2;1;0;;;
Fish;Arctic char, cooked;75g;119;20;4;0;;;
Fish;Bass, mixed species, baked or broiled;75g;110;18;4;0;;;
Fish;Burbot (loche), raw;90g;71;16;1;0;;;
Fish;Calamari, breaded and fried;125mL;156;14;7;9;;;
Fish;Catfish, channel, farmed, baked or broiled;75g;114;14;6;0;;;
Fish;Caviar, black or red;15mL;41;4;3;1;;;
Fish;Cisco (lake herring, tullibee), baked or broiled;75g;98;17;3;0;;;
Fish;Cisco (lake herring, tullibee), raw;90g;88;17;2;0;;;
Fish;Clams, mixed species, boiled or steamed;5 large;89;15;1;3;;;
Fish;Clams, mixed species, canned, drained solids;125mL;125;22;2;4;;;
Fish;Cod, Atlantic, baked or broiled;75g;79;17;1;0;;;
Fish;Cod, Atlantic, dried and salted, soaked in water;75g;62;13;1;0;;;
Fish;Crab cake;1;93;12;5;;;;
Fish;Crab, canned, drained;125mL;71;15;1;0;;;
Fish;Crab, imitation, made from surimi;125mL;68;8;1;7;;;
Fish;Crab, snow, boiled or steamed;125mL;72;15;1;0;;;
Fish;Crayfish, mixed species, farmed, boiled or steamed;4 medium;52;11;1;0;;;
Fish;Fish cake;1;240;16;12;15;;;
Fish;Fish fillet, battered and fried;1;265;22;15;9;;;
Fish;Fish sticks, frozen, heated (10cm x 2.5cm x 1.3cm);3 sticks;227;13;10;20;;;
Fish;Gefiltefish;75g;63;7;1;6;;;
Fish;Grayling, baked or broiled;75g;80;17;1;0;;;
Fish;Haddock, baked or broiled;75g;84;18;1;0;;;
Fish;Halibut, Atlantic and Pacific, baked or broiled;75g;105;20;2;0;;;
Fish;Herring, Atlantic, kippered;75g;163;18;9;0;;;
Fish;Lobster, boiled or steamed;125mL;75;16;;1;;;
Fish;Mackerel, Atlantic, baked or broiled;75g;197;18;13;0;;;
Fish;Mussels, boiled or steamed;15 small;129;18;3;6;;;
Fish;Ocean Perch, Atlantic, baked or broiled;75g;91;18;2;0;;;
Fish;Oysters, boiled or steamed;6 medium;58;6;2;3;;;
Fish;Oysters, canned, solids and liquid;125mL;90;9;3;5;;;
Fish;Oysters, raw;6 medium;50;4;1;5;;;
Fish;Pickerel (Walleye), baked or broiled;75g;89;18;1;0;;;
Fish;Pike, northern, baked or broiled;75g;71;16;1;0;;;
Fish;Pollock, Atlantic, baked or broiled;75g;89;19;1;0;;;
Fish;Salmon, Atlantic, farmed, baked or broiled;75g;155;17;9;0;;;
Fish;Salmon, chum (keta), baked or broiled;75g;116;19;4;0;;;
Fish;Salmon, chum (keta), canned, drained solids with bone, salted;75g;106;16;4;0;;;
Fish;Salmon, chum (keta), canned, drained solids with bone, unsalted;75g;106;16;4;0;;;
Fish;Salmon, coho, farmed, baked or broiled;75g;134;18;6;0;;;
Fish;Salmon, eggs, raw;90g;116;24;9;0;;;
Fish;Salmon, king or chinook, smoked, canned;75g;113;17;4;1;;;
Fish;Salmon, pink, canned, drained with bones;75g;102;17;4;0;;;
Fish;Salmon, smoked;2 pieces;47;7;2;0;;;
Fish;Salmon, smoked, lox;2 pieces;47;7;2;0;;;
Fish;Salmon, sockeye, baked or broiled;75g;162;20;8;0;;;
Fish;Sardines, Atlantic, canned in oil, drained with bones;1 can;220;26;12;0;;;
Fish;Sardines, Pacific, canned in tomato sauce, drained with bones;1 can;197;22;11;1;;;
Fish;Scallops, cooked, steamed;6 medium;87;18;1;0;;;
Fish;Shrimp, boiled or steamed;6 medium;30;6;;0;;;
Fish;Shrimp, breaded and fried;6 medium;160;14;8;8;;;
Fish;Smelt, breaded and fried;5;201;17;10;10;;;
Fish;Snapper, mixed species, baked or broiled;75g;96;20;1;0;;;
Fish;Sole (flatfish), baked or broiled;75g;88;18;1;0;;;
Fish;Trout, rainbow, farmed, baked or broiled;75g;127;18;5;0;;;
Fish;Tuna salad;125mL;203;17;10;10;;;
Fish;Tuna, light, canned in water, drained, salted;75g;87;19;1;0;;;
Fish;Tuna, light, canned with oil, drained, salted;75g;149;22;6;0;;;
Fish;Turbot, baked or broiled;75g;92;15;3;0;;;
Fish;Whitefish, lake, native, baked;75g;100;17;3;0;;;
Fruit;Avocado;1/2;161;2;15;9;6,7;;
Grain/Cereal;Bread stuffing, dry mix, prepared;125mL;188;3;9;23;3,1;;
Grain/Cereal;Cheese crackers, small;15;75;2;4;9;0,4;;
Grain/Cereal;Dumpling;1 dumpling;69;1;4;8;0,3;;
Grain/Cereal;French toast, homemade;1 slice;149;5;7;16;0,7;;
Grain/Cereal;Noodles, Chinese, chow mein;60mL;60;1;4;7;0,4;;
Grain/Cereal;Potato pancake, homemade (8cm diam);1;112;2;6;13;1,0;;
Grain/Cereal;Soy flour;125mL;174;25;1;20;9,2;;
Grain/Cereal;Standard-type (snack-type) (RitzTM);4;60;1;3;7;0,2;;
Grain/Cereal;Standard-type, reduced sodium (RitzTM);4;60;1;3;7;0,2;;
Legumes/Nuts;Almond butter;30mL;205;5;19;7;1,2;;
Legumes/Nuts;Almonds, dried;60mL;208;8;18;7;4,2;;
Legumes/Nuts;Almonds, oil roasted;60mL;242;8;22;7;4,2;;
Legumes/Nuts;Almonds, roasted, salted;60mL;209;8;18;7;4,1;;
Legumes/Nuts;Brazil nuts, dried;60mL;233;5;24;4;2,7;;
Legumes/Nuts;Cashew butter;30mL;190;6;16;9;0,6;;
Legumes/Nuts;Cashews, roasted, salted;60mL;199;5;16;11;1,0;;
Legumes/Nuts;Falafel, homemade;1 ball;57;2;3;5;1,3;;
Legumes/Nuts;Flaxseeds, whole and ground;15mL;56;2;4;3;3,0;;
Legumes/Nuts;Hazelnuts or filberts, dried;60mL;215;5;21;6;3,3;;
Legumes/Nuts;Hummus, commercial;60mL;94;4;5;8;3,4;;
Legumes/Nuts;Macadamia nuts, roasted, salted;60mL;243;3;26;4;2,7;;
Legumes/Nuts;Meatless breaded chicken nuggets;2;168;15;9;6;3,1;;
Legumes/Nuts;Meatless ground beef;75g;148;16;7;6;3,5;;
Legumes/Nuts;Mixed nuts, oil roasted, salted;60mL;222;6;20;8;3,2;;
Legumes/Nuts;Mixed nuts, roasted;60mL;206;6;18;9;3,1;;
Legumes/Nuts;Mixed nuts, roasted, salted;60mL;206;6;18;9;3,1;;
Legumes/Nuts;Peanut butter, chunk type, fat, sugar and salt added;30mL;191;8;16;7;2,6;;
Legumes/Nuts;Peanut butter, natural;30mL;184;7;16;7;2,5;;
Legumes/Nuts;Peanut butter, smooth type, fat, sugar and salt added;30mL;191;8;16;6;1,8;;
Legumes/Nuts;Peanut butter, smooth type, light;30mL;190;9;12;13;1,9;;
Legumes/Nuts;Peanuts, all types, shelled, oil-roasted, salted;60mL;219;10;19;6;2,7;;
Legumes/Nuts;Peanuts, all types, shelled, roasted;60mL;217;9;18;8;3,0;;
Legumes/Nuts;Pecans, dried;60mL;173;2;18;3;2,4;;
Legumes/Nuts;Pine nuts, pignolia, dried;60mL;230;5;23;4;1,3;;
Legumes/Nuts;Pistachios, shelled, roasted, salted;60mL;177;7;14;8;3,2;;
Legumes/Nuts;Pumpkin and squash seeds, kernels, dried;60mL;189;9;16;6;1,4;;
Legumes/Nuts;Sesame butter, tahini;30mL;181;5;16;6;2,8;;
Legumes/Nuts;Soy patty;1;136;15;6;5;3,2;;
Legumes/Nuts;Soybeans, boiled;175mL;220;21;11;13;8,0;;
Legumes/Nuts;Sunflower seed kernels, roasted, salted;60mL;189;6;16;8;2,9;;
Legumes/Nuts;Tofu, regular, firm and extra firm;150g;189;21;11;3;0;;
Legumes/Nuts;Tofu, silken, soft;150g;83;7;4;4;0,2;;
Legumes/Nuts;Vegetable patty;1;138;18;4;7;5,7;;
Legumes/Nuts;Vegetarian luncheon meat;4 slices;106;10;6;2;0;;
Legumes/Nuts;Walnuts, dried;60mL;166;4;17;3;1,7;;
Legumes/Nuts;Wiener, meatless;1;107;9;6;4;1,8;;
Meat/Poultry;Back bacon, pork, grilled;2 slices;87;11;4;1;;;
Meat/Poultry;Bacon, pork, broiled, pan-fried or roasted;3 slices;130;9;10;;;;
Meat/Poultry;Bacon, pork, broiled, pan-fried or roasted, reduced sodium;3 slices;130;9;10;;;;
Meat/Poultry;Bear, simmered;75g;194;24;10;0;;;
Meat/Poultry;Beaver, roasted;75g;95;20;1;0;;;
Meat/Poultry;Beef, Blade roast, lean + fat, braised;75g;200;26;10;0;;;
Meat/Poultry;Beef, Blade steak, lean + fat, braised;75g;227;23;14;0;;;
Meat/Poultry;Beef, Composite, roast, lean + fat, cooked;75g;181;24;8;0;;;
Meat/Poultry;Beef, Composite, steak, lean + fat, cooked;75g;196;25;9;0;;;
Meat/Poultry;Beef, Cross rib roast, lean + fat, braised;75g;197;27;9;0;;;
Meat/Poultry;Beef, Eye of round roast, lean + fat, roasted;75g;148;24;5;0;;;
Meat/Poultry;Beef, Eye of round steak, lean + fat, braised;75g;171;28;5;0;;;
Meat/Poultry;Beef, Flank steak, lean + fat, braised;75g;184;25;8;0;;;
Meat/Poultry;Beef, Ground, extra lean, crumbled, pan-fried;75g;167;23;8;0;;;
Meat/Poultry;Beef, Ground, lean, crumbled, pan-fried;75g;194;22;11;0;;;
Meat/Poultry;Beef, Ground, medium, crumbled, pan-fried;75g;214;22;13;0;;;
Meat/Poultry;Beef, Ground, regular, crumbled, pan-fried;75g;243;22;17;0;;;
Meat/Poultry;Beef, Inside (top) round roast, lean + fat, roasted;75g;133;24;3;0;;;
Meat/Poultry;Beef, Inside (top) round steak, lean + fat, braised;75g;175;30;5;0;;;
Meat/Poultry;Beef, Outside (bottom) round roast, lean + fat, roasted;75g;158;25;5;0;;;
Meat/Poultry;Beef, Outside (bottom) round steak, lean + fat, braised;75g;195;29;8;0;;;
Meat/Poultry;Beef, Rib eye steak, lean + fat, broiled;75g;230;20;16;0;;;
Meat/Poultry;Beef, Rib steak, lean + fat, broiled;75g;232;23;15;0;;;
Meat/Poultry;Beef, Rump roast, lean + fat, broiled;75g;164;21;8;0;;;
Meat/Poultry;Beef, Short ribs, lean + fat, simmered;75g;309;17;26;0;;;
Meat/Poultry;Beef, Sirloin tip roast, lean + fat, roasted;75g;156;25;5;0;;;
Meat/Poultry;Beef, Standing rib roast, lean + fat, roasted;75g;237;21;16;0;;;
Meat/Poultry;Beef, Stewing beef, lean, simmered;75g;183;28;7;0;;;
Meat/Poultry;Beef, Strip loin (New York) steak, lean + fat, broiled;75g;191;23;10;0;;;
Meat/Poultry;Beef, T-Bone (Porterhouse) steak, lean + fat, broiled;75g;216;22;13;0;;;
Meat/Poultry;Beef, Tenderloin, steak, lean + fat, broiled;75g;170;24;7;0;;;
Meat/Poultry;Beef, Top sirloin steak, lean + fat, broiled;75g;146;21;6;0;;;
Meat/Poultry;Bison, roasted;75g;107;21;2;0;;;
Meat/Poultry;Bologna (baloney), beef and pork;2 slices;153;7;13;3;;;
Meat/Poultry;Bologna (baloney), beef and pork, light;2 slices;129;6;11;1;;;
Meat/Poultry;Bologna (baloney), chicken;2 slices;127;7;9;4;;;
Meat/Poultry;Caribou (reindeer), roasted;75g;122;24;2;0;;;
Meat/Poultry;Chicken, broiler, breast, meat and skin, roasted;75g;142;19;7;0;;;
Meat/Poultry;Chicken, broiler, breast, meat, roasted;75g;119;25;2;0;;;
Meat/Poultry;Chicken, broiler, drumstick, meat and skin, roasted;75g;161;16;10;0;;;
Meat/Poultry;Chicken, broiler, drumstick, meat, roasted;75g;127;19;5;0;;;
Meat/Poultry;Chicken, broiler, flesh and skin, roasted;75g;179;20;10;0;;;
Meat/Poultry;Chicken, broiler, flesh, roasted;75g;143;22;6;0;;;
Meat/Poultry;Chicken, broiler, thigh, meat and skin, roasted;75g;187;15;14;0;;;
Meat/Poultry;Chicken, broiler, thigh, meat, roasted;75g;127;19;5;0;;;
Meat/Poultry;Chicken, broiler, wing, meat and skin, roasted;75g;218;20;15;0;;;
Meat/Poultry;Chicken, broilers or fryers, breast, meat only, raw;100g;110;23;1;0;0,0;;
Meat/Poultry;Chicken, canned, flaked;60mL;89;9;5;;;;
Meat/Poultry;Chicken, cornish game hens, flesh and skin, roasted;75g;195;17;14;0;;;
Meat/Poultry;Chicken, ground, lean, cooked;75g;153;16;9;0;;;
Meat/Poultry;Corned beef, brisket, cooked;2 slices;101;11;6;1;;;
Meat/Poultry;Cottage roll, pork, lean and fat, roasted;2 slices;69;9;3;1;;;
Meat/Poultry;Creton;30mL;193;5;19;;;;
Meat/Poultry;Deer (venison), roasted;75g;119;23;2;0;;;
Meat/Poultry;Deli meat, beef, thin sliced;4 slices;83;11;4;;;;
Meat/Poultry;Deli meat, chicken breast roll;2 slices;75;8;4;1;;;
Meat/Poultry;Deli meat, chicken breast, low fat;2 slices;48;10;;1;;;
Meat/Poultry;Deli meat, ham, extra lean (5% fat);2 slices;62;10;2;1;;;
Meat/Poultry;Deli meat, ham, regular (11% fat);2 slices;91;9;5;2;;;
Meat/Poultry;Deli meat, mock chicken, loaved;2 slices;147;7;12;2;;;
Meat/Poultry;Deli meat, turkey breast;2 slices;63;8;2;4;;;
Meat/Poultry;Duck, domesticated, roasted;75g;253;14;21;0;;;
Meat/Poultry;Duck, wild, cooked;75g;128;23;3;0;;;
Meat/Poultry;Emu, inside drum, broiled;75g;117;24;2;0;;;
Meat/Poultry;Goat, roasted;75g;107;20;2;0;;;
Meat/Poultry;Goose, domesticated, flesh, roasted;75g;179;22;10;0;;;
Meat/Poultry;Goose, wild (Canada goose), flesh, roasted;75g;150;23;6;0;;;
Meat/Poultry;Ham, extra lean, canned;2 slices;62;9;2;;;;
Meat/Poultry;Ham, flaked, canned;60mL;48;6;3;;;;
Meat/Poultry;Ham, lean and regular, roasted;75g;124;16;6;;;;
Meat/Poultry;Ham, lean, canned;2 slices;81;10;4;0;;;
Meat/Poultry;Ham, lean, roasted;75g;118;19;4;1;;;
Meat/Poultry;Heart, beef, simmered;75g;124;21;4;;;;
Meat/Poultry;Horsemeat, roasted;75g;131;21;5;0;;;
Meat/Poultry;Kidney, beef, simmered;75g;119;20;3;0;;;
Meat/Poultry;Kielbasa (Kolbassa), pork and beef;1 piece;124;9;9;2;;;
Meat/Poultry;Lamb, American, fresh, foreshank, lean + fat, cooked;75g;182;21;10;0;;;
Meat/Poultry;Lamb, American, fresh, ground, cooked;75g;212;19;15;0;;;
